mon_id,mon_name,mon_type,atk_type,atk_dmg,atk_speed,atk_range,bullet_speed,hp,speed,skill_id1,skill_id2,skill_id3,min_level,max_level,item_id1,drop_count1,item_id2,drop_count2,prefab1,prefab2,stage_num
21101,스테프1,1,1,20,1,1,0,300,1,0,0,0,5,5,7101,10,0,0,monster_21101,임시이미지,1
21111,악마에 홀린사람,1,1,24,1,1,0,320,1,0,0,0,3,3,7101,10,0,0,monster_21111,임시이미지,1
21112,악마에 홀린사람,1,1,29,1,1,1,360,1,0,0,0,3,3,7101,10,0,0,monster_21112,임시이미지,1
21113,악마에 홀린사람,1,1,"34
",1,1,1,400,1,0,0,0,3,3,7101,10,0,0,monster_21113,임시이미지,1
21121,악마에 홀린사람,1,1,5,1,1,1,5,1,0,0,0,3,3,7101,10,0,0,monster_21121,임시이미지,1
21122,악마에 홀린사람,1,1,6,1,1,1,6,1,0,0,0,3,3,7101,10,0,0,monster_21122,임시이미지,1
21123,악마에 홀린사람,1,1,6,1,1,1,6,1,0,0,0,3,3,7101,10,0,0,monster_21123,임시이미지,1
21201,스테프2,1,2,20,2,3,2,180,1,0,0,0,5,5,7101,10,0,0,monster_21201,임시이미지,1
21211,물건을 던지는 악마에 홀린사람,1,2,36,2,3,2,190,1,0,0,0,3,3,7101,10,0,0,monster_21211,임시이미지,1
21212,물건을 던지는 악마에 홀린사람,1,2,43,2,3,2,210,1,0,0,0,3,3,7101,10,0,0,monster_21212,임시이미지,1
21213,물건을 던지는 악마에 홀린사람,1,2,51,2,3,2,240,1,0,0,0,3,3,7101,10,0,0,monster_21213,임시이미지,1
21221,물건을 던지는 악마에 홀린사람,1,2,5,1,1,1,5,1,0,0,0,3,3,7101,10,0,0,monster_21221,임시이미지,1
21222,물건을 던지는 악마에 홀린사람,1,2,6,1,1,1,6,1,0,0,0,3,3,7101,10,0,0,monster_21222,임시이미지,1
21223,물건을 던지는 악마에 홀린사람,1,2,6,1,1,1,6,1,0,0,0,3,3,7101,10,0,0,monster_21223,임시이미지,1
22201,치프 스테프,2,2,2,1,1,1,10000,0.3,31001,31002,0,0,0,7101,10,0,0,boss_22201,임시이미지,1
22214,다크푸,2,2,2,1,1,1,15000,0.3,31003,31004,31101,0,0,7101,10,0,0,boss_22214,임시이미지,1
22224,테네비스,2,2,8,1,1,2,1000,0.2,31003,31004,31101,0,0,7101,10,0,0,boss_22224,임시이미지,1
